date,username,content,retweet_count,like_count
2023-01-24 12:51:36+00:00,Daverjr,"@BernieSpofforth Many elements to it.

Most people think all they have todo is buy an electric car. https://t.co/wMK4hm7lbT",28,51
2023-01-24 10:18:55+00:00,scartyke,"Turn off your electricity there may not be enough say UK government.
Energy companies set to make 170 billion profit say Treasury!
Also, buy electric cars say the UK government!
I mean, come on it doesn't take a genius to work this shit out!",94,248
2023-01-24 09:32:24+00:00,knows_nik,"UK Government….turn your electricity off, we don’t have enough. Also UK government….buy electric cars, all cars to be electric by 2030!",1319,3679
2023-01-23 22:10:37+00:00,geezerpaulr,People being paid to cut electricity usage but told to buy electric electric cars . It really is hilarious!,59,273
2023-01-23 20:23:00+00:00,nowthisnews,"Pres. Biden persuaded Congress to provide hundreds of billions of dollars to fight climate change. Now comes another formidable task: enticing Americans to buy millions of electric cars, heat pumps, solar panels, and more efficient appliances.
https://t.co/Be0a55LuhA",16,55
2023-01-23 18:40:22+00:00,brian_caulfield,"This is fantastic to see (I have been banging this drum for a while) - it is in rural areas that we need more electric cars. 🧵

Grants to buy EVs may be kept for motorists in rural areas as those for city dwellers end https://t.co/alwARPo8xy",14,84
2023-01-23 14:40:32+00:00,johnrackham82,"The World Economic Forum meets in Davos, Switzerland every year. One of their main lines of effort is getting everyone to buy electric cars.

Switzerland is now banning electric cars, due to their excessive energy use.",233,442
2023-01-23 13:30:21+00:00,AP,"President Joe Biden persuaded Democrats in Congress to provide hundreds of billions of dollars to fight climate change.

His next task: enticing Americans to buy millions of electric cars, heat pumps, solar panels and more efficient appliances. https://t.co/jjNq60yA46",34,139
2023-01-23 12:24:06+00:00,AP_Politics,"President Joe Biden persuaded Democrats in Congress to provide hundreds of billions of dollars to fight climate change. Another formidable task awaits: enticing Americans to buy electric cars, heat pumps, solar panels and more efficient appliances. https://t.co/rd9xx3y5IP",14,48
2023-01-23 09:10:10+00:00,PetenShirl,"Growing dissent from car manufacturers could derail politicians’ plans for electric cars. Not a thought through policy for the whole of the UK either. This will cause a bigger social divide, with many unable to buy EV's for practical or costs reasons.
https://t.co/zjz2mH5JR3",15,24
2023-01-22 18:32:21+00:00,pk_economy,"Despite efforts to conserve foreign exchange reserves by restricting imports, Pakistan spent $1.2 billion (or Rs 259 billion) on the import of transportation items, including luxury cars, high-end electric vehicles, and their parts, during the last six months. https://t.co/eTb3tjBjK0",26,86
2023-01-22 13:50:01+00:00,PakStartup,"Despite efforts to conserve foreign exchange reserves by restricting imports, Pakistan spent $1.2 billion (or Rs 259 billion) on the import of transportation items, including luxury cars, high-end electric vehicles, and their parts, during the last six months, sources. https://t.co/4i4U991zLR",22,105
2023-01-22 08:02:33+00:00,AsadAToor,"Pakistan which is battling to save precious foreign exchange reserves by limiting imports has spent $1.2 billion (or Rs259 billion) on the imports of luxury cars, high-end electric vehicles, and their parts during the last six months. https://t.co/AhuYRc73MQ",17,58
2023-01-22 07:09:10+00:00,WorldTimesWT,"Despite efforts to conserve foreign exchange reserves by restricting imports, #Pakistan spent $1.2 billion (or Rs 259 billion) on the import of transportation items, including luxury cars, high-end electric vehicles, and their parts, during the last six months. https://t.co/wrUuNBlpwt",38,51
2023-01-21 16:36:28+00:00,Derricktgoat,"If the ONLY way Trudeau can get people to buy Electric Cars is to MANDATE and SUBSIDIZE them, then perhaps Trudeau is misleading us on their capabilities.",209,915
2023-01-20 12:01:45+00:00,khalidkarim,"Whilst it takes 2 years work on minimum wage to buy a Tesla in the USA ~ it is 16 years in Malaysia.

And a Minister wants to incentivise electric cars buyers?!!?

Please help the poor to have a good PT first.",10,21
2023-01-20 10:31:27+00:00,khalidkarim,"Only two years work on minimum wage to buy a mercedes electric car.

Two years on our minimum wage can't even buy a MyVi.

And some smartalec wants to give incentives. https://t.co/DVCm0pniwJ",74,162
2023-01-20 02:50:36+00:00,Bergermeister23,"Behind closed doors at Davos.

""We got them to stay at  home, wear a mask, stand in line,get jabbed  and buy electric cars.

I bet you $50 bucks we can get them to eat bugs."".

&amp; they laughed and laughed https://t.co/fSRe2vdTX8",14,50
2023-01-18 14:00:05+00:00,VA_GOP,"Add to @VASenateDems list of radical policies: forcing you to buy an electric car because California says so.

Virginia laws shouldn't be written by California legislators! 
https://t.co/bXdk4nGZG7",20,46
2023-01-18 13:50:27+00:00,vahousegop,"Sorry, Virginians. @VADemocrats say you'll buy an electric car and like it. 

https://t.co/KtZRJRuU7u",26,61
2023-01-18 12:22:16+00:00,HelmiHasan_com,"Electric cars ain’t solving anything.

The real solution is having less cars on the road by being less dependent on them:

1. City planning for pedestrians
2. More sidewalks 
3. Door to door public transportation

Imagine the money you’ll save if you don’t have to buy a car 💰 https://t.co/0G4MmMuAL4",537,712
2023-01-17 23:56:25+00:00,BrymOlawale,"..why I  clamour for a culture of innovation.. long as we keep depending largely on others for daily solutions we’ll always be in debt .. na who get wetin to sell dey cash-out - who dey buy dey technically give money out..I mean, who launches refineries in days of electric cars.?",15,81
2023-01-17 11:43:45+00:00,TNjhd,"Is the Democrats new slogan, buy an electric car and get a free dozen eggs?",8,26
2023-01-17 06:03:15+00:00,Tzeporah,Good bye gas stations! Yup. Went to my last one this weekend. Finally saved enough to buy an electric car. A dream for over a decade! And it has AWD can go 400km on a charge and can hold the dogs and pull a boat! https://t.co/nN9UPPgzp5,6,150
2023-01-17 00:53:17+00:00,brianhugstrees,"Capitalism is the system that lets billionaires go to space, bottle the Great Lakes or frack on public land while convincing you to buy an electric car &amp; pay $4 for water in a plastic bottle",9,39
2023-01-16 13:04:38+00:00,StarkNakedBrief,"In Nov 2021, United States Secretary of Transportation, Pete Buttigieg urged citizens to buy expensive electric cars to avoid rising gas prices and help the climate...

In Jan 2023, reports emerged Buttigieg took an entire government jet to New York to attend an ALCU meeting... https://t.co/2txSn1S2uv",10,30
2023-01-14 23:33:00+00:00,TheTonus,"I'll buy an electric stove, an electric heater, and an electric car as soon as you pay off your student loans.",48,535
2023-01-14 16:49:19+00:00,ForTexasHoujami,"@POTUS Mr President,
You LOWERED Child Tax Credit for Families at the Hardest Time we are all facing. And you are promoting electric cars when Americans can Not afford to buy Eggs.

Blaming Republicans, you could used Executive Order but you decided Not. https://t.co/K4CTJkUPoY",29,225
2023-01-14 15:08:26+00:00,Johnnypatriot64,"While everyone including news outlets are busy talking about Bidens classified documents,
They're ALL ignoring the fact that while Joe is trying to convince everyone to buy electric cars , he's driving a gas powered Corvette .
Apparently that doesn't apply to him . https://t.co/yqw3zsCQd6",10,29
2023-01-14 13:07:12+00:00,canadiancarol1,Remember when Gordon Brown told us to all buy diesel cars as they were cleaner on emissions.  It seems that was a lie.  Now we are told to buy electric cars for the same reason.   WHO SHOULD WE BELIEVE NOW?,309,1432
2023-01-14 08:13:26+00:00,FilmThePoliceLA,"Tesla was built w/2009 govt subsidies &amp; tons of cash from quantitative easing (negative interest rates).

Elon, Tesla’s stock isn’t down because of the Fed raising interest rates. It’s down because youve turned off libs/progressives who are most likely to buy electric cars.",12,85
2023-01-14 04:26:04+00:00,HansMahncke,@elonmusk @jxeral The most amazing part of it is that it wouldn't have happened if hadn't sent some guy to Mexico at the last minute to buy a Smart car which you then converted to electric to impress the Daimler people. Love that story.,8,273
2023-01-13 13:48:23+00:00,Daniel_Spenrath,$7500 handouts to high income folks to buy new electric cars. $0 handouts for low income folks to buy homes or affordable used vehicles. https://t.co/m6KT9qex1J,15,91
2023-01-12 08:01:32+00:00,MRobertsQLD,Climate scam. Carbon dioxide credits (a tax). Artificially gut energy &amp; make it unaffordable. Subsidise expensive electric cars. Inhuman Covid mismanagement. Steal property rights. Steal farm water &amp; allow foreign companies &amp; super funds to buy rights for profit &amp; trading. … https://t.co/tz7v0QcG9G,905,2121
2023-01-12 00:57:39+00:00,truth_kjb,"Electric stoves
Electric cars
Cashless society

If a law is passed and you dont comply, a button is pushed and you:

Cant buy/sell
Cant drive your electric car
Cant cook
Cant heat/power your house

It's coming.",16,22
2023-01-11 16:17:01+00:00,butterkutter2,"Going electric is the easiest way to control you. How? Social credit score. You say something negative about the government, they switch off your power and your car. You can’t cook, you can’t drive and you cannot buy. 

COMMUNISM",26,89
2023-01-11 15:36:15+00:00,Foolscap8,@JrzyJoePiscopo @GrizzlyJoeShow Biden also wants us to buy electric cars. But here he is in his 8 mpg Vette. https://t.co/Um0RtKwPe4,9,11
2023-01-11 14:45:52+00:00,geraldd24956401,"I am tired of bureaucrats telling me about ESG and buy an electric car to get rid of my gas stove to quit eating beef and eat bugs. We have a very powerful beef industry, a powerful petroleum industry, a powerful, conservative movement lets form of  coalition to fight the BS.",16,43
2023-01-11 01:23:35+00:00,joshsey07543778,"Here is Lord Jacob Rothschild and Marina Abramovic standing in front of a painting of their father, the devil. These are the people telling you to starve, freeze, buy an electric car, and eat bugs for climate https://t.co/BQPsabUWf0",342,593
2023-01-10 17:26:28+00:00,abigailmarone,"Mayor Pete doesn't care about your commercial airline issues because he has a government-funded jet to take wherever he wants. 

Also he thinks you need to buy an electric car because your car is destroying the environment -- but not his jet usage. 

https://t.co/b8vt3c6Gny",32,98
2023-01-10 10:41:15+00:00,libertydefence,"Interesting bit on local radio business news. 

Apparently electric car drivers are paying .20p per mile whilst petrol cars are costing 17p for a vehicle doing 40mpg average.

Another reason not to buy one",15,28
2023-01-10 10:32:06+00:00,Davidbr55025958,"@sandieshoes @Moameddow It's a con ,remember when they told us to buy diesel cars , we did now they charge us to use them in town , it will be the same with electric there will be no where near enough charging places at extortionate prices to charge , they want us back in horse and carts",9,33
2023-01-07 18:53:24+00:00,KenGardner11,"I could put together a solid list of reasons for free: electric cars are far more expensive to buy or maintain, they’re heavily reliant on raw materials from countries like China, dead battery storage is a major problem, how do you supply the electricity for recharging, etc.",49,134
2023-01-07 18:06:06+00:00,Derricktgoat,"Buy an Electric car they say,  it will be fun waiting in line to get a charging station in -30C weather and paying $26.00 to charge it. 

https://t.co/Gu1EbLkzf4",157,407
2023-01-06 15:50:51+00:00,110HussainRizvi,"Story of #Karachi 

No Electricity
No Gas
No Water
No Roads
No Law
No Transportation System
Car &amp; Bike Snatching
Mobile Snatching
Killed by Speedy Trucks
Killed by Mobile Snatchers
Killed by Quota System
Buy Higher price Electricity
Buy LPG or Electric Inductor
Buy Water",13,26
2023-01-06 02:09:54+00:00,JimHawk67327371,"IRONY 101

Have you noticed that ever since Elon Musk came out as someone who does not walk in lockstep with the Libs they aren’t telling us to buy electric cars anymore? 

I’ve noticed a drop in the electric car hype from the lefty-greenies",15,87
